Date,Time,Moon Position,Moon Zodiac Word,Astrological Aspect,Body Name,Body Zodiac Word
"Feb 06, 2031",04:30,95.58045409137577,Cancer,Sextile,Saturn,Taurus
"Feb 06, 2031",07:33,97.13045895203057,Cancer,Trine,Node,Scorpio
"Feb 06, 2031",15:35,101.21047175441097,Cancer,Opposition,Mercury,Capricorn
"Feb 06, 2031",19:44,103.35047836808884,Cancer,Square,Mars,Libra
"Feb 06, 2031",22:31,104.76048280376835,Cancer,Trine,Neptune,Pisces
"Feb 06, 2031",23:45,105.40048476927902,Cancer,Opposition,Pluto,Capricorn
"Feb 07, 2031",00:29,105.78048593796105,Cancer,Square,Chiron,Aries
"Feb 07, 2031",12:45,112.1105054868241,Cancer,Opposition,Sun,Capricorn
"Feb 07, 2031",13:36,112.5505068414328,Cancer,Sextile,Uranus,Taurus
"Feb 07, 2031",20:53,116.33051844857023,Cancer,Trine,Jupiter,Scorpio
"Feb 08, 2031",08:39,122.48053720060462,Leo,Sextile,Lilith,Gemini
"Feb 08, 2031",14:36,125.61054668286562,Leo,Square,Saturn,Taurus
"Feb 08, 2031",17:15,127.00055090605748,Leo,Square,Node,Scorpio
"Feb 09, 2031",07:05,134.3305729516503,Leo,Sextile,Mars,Libra
"Feb 09, 2031",09:53,135.83057741389078,Leo,Trine,Chiron,Aries
"Feb 09, 2031",20:04,141.26059364263443,Leo,Opposition,Venus,Aquarius
"Feb 09, 2031",22:23,142.5105973346072,Leo,Square,Uranus,Taurus
"Feb 10, 2031",06:13,146.73060981825614,Leo,Square,Jupiter,Scorpio
"Feb 10, 2031",17:19,152.7506275078523,Virgo,Square,Lilith,Gemini
"Feb 10, 2031",22:38,155.650635980797,Virgo,Trine,Saturn,Taurus
"Feb 11, 2031",00:55,156.8806396196479,Virgo,Sextile,Node,Scorpio
"Feb 11, 2031",15:32,164.9006629136056,Virgo,Opposition,Neptune,Pisces
"Feb 11, 2031",16:43,165.5506647994334,Virgo,Trine,Pluto,Capricorn
"Feb 12, 2031",01:13,170.23067834552057,Virgo,Trine,Mercury,Capricorn
"Feb 12, 2031",05:17,172.50068482639364,Virgo,Trine,Uranus,Taurus
"Feb 12, 2031",13:35,177.11069805374933,Virgo,Sextile,Jupiter,Scorpio
"Feb 12, 2031",13:46,177.21069834591984,Virgo,Trine,Sun,Capricorn
"Feb 13, 2031",00:06,183.00071481371205,Libra,Trine,Lilith,Gemini
"Feb 13, 2031",22:26,195.61075040539205,Libra,Square,Pluto,Capricorn
"Feb 13, 2031",22:58,195.9307512553426,Libra,Opposition,Chiron,Aries
"Feb 13, 2031",23:19,196.11075181312268,Libra,Conjunction,Mars,Libra
"Feb 14, 2031",14:09,204.61077545237282,Libra,Square,Mercury,Capricorn
"Feb 14, 2031",18:58,207.38078312848887,Libra,Trine,Venus,Aquarius
"Feb 14, 2031",22:49,209.61078926406952,Libra,Square,Sun,Capricorn
"Feb 15, 2031",09:20,215.73080602403226,Scorpio,Opposition,Saturn,Taurus
"Feb 15, 2031",10:54,216.65080852076204,Scorpio,Conjunction,Node,Scorpio
"Feb 16, 2031",01:10,225.0108312569397,Scorpio,Trine,Neptune,Cancer
"Feb 16, 2031",02:18,225.68083306308463,Scorpio,Sextile,Pluto,Capricorn
"Feb 16, 2031",13:43,232.45085125733897,Scorpio,Opposition,Uranus,Taurus
"Feb 16, 2031",22:42,237.80086557369384,Scorpio,Conjunction,Jupiter,Scorpio
"Feb 17, 2031",00:32,238.90086849539887,Scorpio,Sextile,Mercury,Capricorn
"Feb 17, 2031",02:48,240.25087210768882,Sagittarius,Square,Venus,Pisces
"Feb 17, 2031",05:35,241.9108765433683,Sagittarius,Sextile,Sun,Aquarius
"Feb 17, 2031",08:10,243.48088066031636,Sagittarius,Opposition,Lilith,Gemini
"Feb 18, 2031",03:23,255.08091128509773,Sagittarius,Square,Neptune,Virgo
"Feb 18, 2031",04:57,256.0309137818275,Sagittarius,Trine,Chiron,Leo
"Feb 18, 2031",07:39,257.6809180847023,Sagittarius,Sextile,Mars,Libra
"Feb 19, 2031",08:50,273.03095821830556,Capricorn,Sextile,Venus,Pisces
"Feb 19, 2031",13:28,275.8509656022511,Capricorn,Trine,Saturn,Virgo
"Feb 19, 2031",14:24,276.43096708966465,Capricorn,Sextile,Node,Scorpio
"Feb 20, 2031",04:41,285.1509898524032,Capricorn,Sextile,Neptune,Scorpio
"Feb 20, 2031",05:46,285.80099157886536,Capricorn,Conjunction,Pluto,Capricorn
"Feb 20, 2031",06:15,286.100992349133,Capricorn,Square,Chiron,Libra
"Feb 20, 2031",10:01,288.40099835190887,Capricorn,Square,Mars,Libra
"Feb 20, 2031",16:39,292.41100892316905,Capricorn,Trine,Uranus,Virgo
"Feb 21, 2031",02:33,298.41102470037646,Capricorn,Sextile,Jupiter,Scorpio
"Feb 21, 2031",11:43,303.93103930890186,Aquarius,Trine,Lilith,Libra
"Feb 21, 2031",15:01,305.93104456797096,Aquarius,Square,Saturn,Scorpio
"Feb 21, 2031",15:41,306.3110456304092,Aquarius,Square,Node,Scorpio
"Feb 21, 2031",15:48,306.38104581633587,Aquarius,Conjunction,Sun,Aquarius
"Feb 21, 2031",17:32,307.4310485786752,Aquarius,Conjunction,Mercury,Aquarius
"Feb 22, 2031",08:14,316.16107200543763,Aquarius,Sextile,Chiron,Sagittarius
"Feb 22, 2031",13:13,319.0810799471633,Aquarius,Trine,Mars,Libra
"Feb 22, 2031",18:54,322.41108900444897,Aquarius,Square,Uranus,Scorpio
"Feb 23, 2031",05:47,328.73110634875275,Aquarius,Square,Jupiter,Scorpio
"Feb 23, 2031",15:18,334.1811215150582,Pisces,Square,Lilith,Sagittarius
"Feb 23, 2031",18:32,336.0011266678835,Pisces,Sextile,Saturn,Capricorn
"Feb 23, 2031",18:53,336.2011272256635,Pisces,Trine,Node,Scorpio
"Feb 23, 2031",23:15,338.68113418463383,Pisces,Conjunction,Venus,Pisces
"Feb 24, 2031",11:03,345.2811529897901,Pisces,Conjunction,Neptune,Pisces
"Feb 24, 2031",12:14,345.9311548756179,Pisces,Sextile,Pluto,Capricorn
"Feb 25, 2031",00:02,352.4111736807742,Pisces,Sextile,Uranus,Capricorn
"Feb 25, 2031",12:17,359.03119320307627,Pisces,Trine,Jupiter,Scorpio
"Feb 25, 2031",22:24,4.431209325576091,Aries,Sextile,Lilith,Gemini
"Feb 26, 2031",11:21,11.231229963438285,Aries,Sextile,Sun,Gemini
"Feb 26, 2031",20:32,16.001244598524604,Aries,Square,Pluto,Cancer
"Feb 26, 2031",21:08,16.311245554718987,Aries,Conjunction,Chiron,Aries
"Feb 26, 2031",22:54,17.211248370180247,Aries,Sextile,Mercury,Gemini
"Feb 27, 2031",05:19,20.511258596147997,Aries,Opposition,Mars,Libra
"Feb 28, 2031",11:56,35.95130738862271,Taurus,Opposition,Node,Scorpio
"Feb 28, 2031",12:27,36.21130821201233,Taurus,Conjunction,Saturn,Taurus
"Mar 01, 2031",04:01,43.951333019944485,Taurus,Square,Sun,Leo
"Mar 01, 2031",06:30,45.16133697752681,Taurus,Sextile,Venus,Pisces
"Mar 01, 2031",07:02,45.431337827477364,Taurus,Sextile,Neptune,Pisces
"Mar 01, 2031",08:19,46.06133987267093,Taurus,Trine,Pluto,Virgo
"Mar 01, 2031",21:13,52.41136043085025,Taurus,Conjunction,Uranus,Taurus
"Mar 01, 2031",22:08,52.86136189170279,Taurus,Square,Mercury,Leo
"Mar 02, 2031",12:00,59.681383990417515,Taurus,Opposition,Jupiter,Scorpio
"Mar 02, 2031",22:47,64.98140117535554,Gemini,Conjunction,Lilith,Gemini
"Mar 03, 2031",20:07,75.51143517337822,Gemini,Square,Neptune,Pisces
"Mar 03, 2031",22:06,76.50143833413188,Gemini,Sextile,Chiron,Aries
"Mar 03, 2031",22:34,76.73143907783863,Gemini,Trine,Sun,Libra
"Mar 04, 2031",02:23,78.61144516029736,Gemini,Square,Venus,Pisces
"Mar 04, 2031",08:59,81.90145567843561,Gemini,Trine,Mars,Libra
"Mar 04, 2031",22:21,88.5814769803217,Gemini,Trine,Mercury,Libra
"Mar 05, 2031",12:27,95.7014994508898,Cancer,Trine,Node,Scorpio
"Mar 05, 2031",14:01,96.48150194761959,Cancer,Sextile,Saturn,Taurus
"Mar 06, 2031",07:52,105.60153039440263,Cancer,Trine,Neptune,Pisces
"Mar 06, 2031",09:02,106.20153225366948,Cancer,Opposition,Pluto,Capricorn
"Mar 06, 2031",09:47,106.60153344891248,Cancer,Square,Chiron,Aries
"Mar 06, 2031",20:08,111.95154994326565,Cancer,Trine,Venus,Pisces
"Mar 06, 2031",21:06,112.45155148380105,Cancer,Sextile,Uranus,Taurus
"Mar 06, 2031",21:11,112.50155161660581,Cancer,Square,Mars,Libra
"Mar 07, 2031",12:02,120.2815752824169,Leo,Trine,Jupiter,Sagittarius
"Mar 07, 2031",21:58,125.53159111274621,Leo,Sextile,Lilith,Gemini
"Mar 07, 2031",22:01,125.56159119242908,Leo,Square,Node,Scorpio
"Mar 08, 2031",00:00,126.63159435318276,Leo,Square,Saturn,Taurus
"Mar 08, 2031",18:46,136.7016242608183,Leo,Trine,Chiron,Aries
"Mar 09, 2031",04:29,141.9816397458552,Leo,Opposition,Sun,Aquarius
"Mar 09, 2031",05:23,142.4816411801468,Leo,Square,Uranus,Taurus
"Mar 09, 2031",06:24,143.01164280036505,Leo,Sextile,Mars,Libra
"Mar 09, 2031",20:05,150.53166460690926,Virgo,Square,Jupiter,Sagittarius
"Mar 10, 2031",04:57,155.45167873733743,Virgo,Sextile,Node,Scorpio
"Mar 10, 2031",05:35,155.80167974665375,Virgo,Square,Lilith,Gemini
"Mar 10, 2031",07:20,156.76168253555403,Virgo,Trine,Saturn,Taurus
"Mar 10, 2031",10:28,158.5116875290136,Virgo,Opposition,Mercury,Pisces
"Mar 10, 2031",23:26,165.76170819343676,Virgo,Opposition,Neptune,Pisces
"Mar 11, 2031",00:26,166.33170978709407,Virgo,Trine,Pluto,Capricorn
"Mar 11, 2031",11:23,172.50172723764163,Virgo,Trine,Uranus,Taurus
"Mar 11, 2031",21:13,178.0617429086052,Virgo,Opposition,Venus,Pisces
"Mar 12, 2031",01:58,180.76175047847747,Libra,Sextile,Jupiter,Sagittarius
"Mar 12, 2031",11:13,186.05176521980758,Libra,Trine,Lilith,Gemini
"Mar 13, 2031",05:15,196.38179395876114,Libra,Square,Pluto,Capricorn
"Mar 13, 2031",06:09,196.9017953930527,Libra,Opposition,Chiron,Aries
"Mar 13, 2031",18:14,203.88181464974525,Libra,Conjunction,Mars,Libra
"Mar 13, 2031",23:13,206.7518225914708,Libra,Trine,Sun,Aquarius
"Mar 14, 2031",13:48,215.21184583230664,Scorpio,Conjunction,Node,Scorpio
"Mar 14, 2031",16:59,217.06185090544906,Scorpio,Opposition,Saturn,Taurus
"Mar 15, 2031",08:11,225.93187512904024,Scorpio,Trine,Neptune,Cancer
"Mar 15, 2031",08:17,225.98187528840597,Scorpio,Trine,Mercury,Cancer
"Mar 15, 2031",09:04,226.43187653677086,Scorpio,Sextile,Pluto,Capricorn
"Mar 15, 2031",19:32,232.56189321705074,Scorpio,Opposition,Uranus,Taurus
"Mar 16, 2031",06:35,239.05191082696405,Scorpio,Square,Sun,Aquarius
"Mar 16, 2031",10:12,241.18191659069134,Sagittarius,Conjunction,Jupiter,Sagittarius
"Mar 16, 2031",14:36,243.7619236027835,Sagittarius,Trine,Venus,Leo
"Mar 16, 2031",19:17,246.5319310664119,Sagittarius,Opposition,Lilith,Gemini
"Mar 17, 2031",11:20,256.00195664461177,Sagittarius,Square,Neptune,Virgo
"Mar 17, 2031",13:12,257.10195961943873,Sagittarius,Trine,Chiron,Leo
"Mar 17, 2031",16:00,258.75196408167926,Sagittarius,Square,Mercury,Virgo
"Mar 18, 2031",01:43,264.5119795667161,Sagittarius,Sextile,Mars,Libra
"Mar 18, 2031",13:12,271.31199786721425,Capricorn,Sextile,Sun,Pisces
"Mar 18, 2031",19:24,274.98200774788955,Capricorn,Sextile,Node,Scorpio
"Mar 18, 2031",22:02,276.55201194452053,Capricorn,Square,Venus,Libra
"Mar 18, 2031",23:27,277.3820142022017,Capricorn,Trine,Saturn,Virgo
"Mar 19, 2031",14:07,286.08203757584226,Capricorn,Sextile,Neptune,Scorpio
"Mar 19, 2031",14:54,286.5320388242072,Capricorn,Conjunction,Pluto,Capricorn
"Mar 19, 2031",16:02,287.21204063035213,Capricorn,Square,Chiron,Libra
"Mar 19, 2031",22:13,290.86205048446647,Capricorn,Sextile,Mercury,Scorpio
"Mar 20, 2031",01:13,292.63205526543845,Capricorn,Trine,Uranus,Virgo
"Mar 20, 2031",04:48,294.7520609760438,Capricorn,Square,Mars,Libra
"Mar 20, 2031",16:19,301.5320793296638,Aquarius,Sextile,Jupiter,Sagittarius
"Mar 20, 2031",22:00,304.8820883869496,Aquarius,Square,Node,Scorpio
"Mar 21, 2031",01:38,307.00209417723784,Aquarius,Trine,Lilith,Libra
"Mar 21, 2031",02:34,307.55209566465135,Aquarius,Square,Saturn,Scorpio
"Mar 21, 2031",05:37,309.3321005253061,Aquarius,Sextile,Venus,Sagittarius
"Mar 21, 2031",19:21,317.3121224115332,Aquarius,Sextile,Chiron,Sagittarius
"Mar 22, 2031",04:38,322.68213720598527,Aquarius,Square,Uranus,Scorpio
"Mar 22, 2031",08:34,324.9521434743707,Aquarius,Trine,Mars,Libra
"Mar 22, 2031",20:24,331.70216233264887,Pisces,Square,Jupiter,Sagittarius
"Mar 23, 2031",01:47,334.7621709118374,Pisces,Trine,Node,Scorpio
"Mar 23, 2031",03:48,335.902174125713,Pisces,Conjunction,Sun,Pisces
"Mar 23, 2031",06:11,337.2521779239296,Pisces,Square,Lilith,Sagittarius
"Mar 23, 2031",07:03,337.73217930509924,Pisces,Sextile,Saturn,Capricorn
"Mar 23, 2031",22:17,346.2522035818123,Pisces,Conjunction,Neptune,Pisces
"Mar 23, 2031",23:00,346.6322047239334,Pisces,Sextile,Pluto,Capricorn
"Mar 24, 2031",10:04,352.7322223604076,Pisces,Sextile,Uranus,Capricorn
"Mar 24, 2031",10:50,353.1522235822116,Pisces,Conjunction,Mercury,Pisces
"Mar 25, 2031",02:52,1.852249133850485,Aries,Trine,Jupiter,Leo
"Mar 25, 2031",13:26,7.502265973496087,Aries,Sextile,Lilith,Gemini
"Mar 26, 2031",04:04,15.212289294014756,Aries,Conjunction,Venus,Aries
"Mar 26, 2031",06:52,16.68229375625523,Aries,Square,Pluto,Cancer
"Mar 26, 2031",08:33,17.5622964389117,Aries,Conjunction,Chiron,Aries
"Mar 26, 2031",23:17,25.182319918796107,Aries,Opposition,Mars,Libra
"Mar 27, 2031",17:35,34.512349082724924,Taurus,Opposition,Node,Scorpio
"Mar 28, 2031",00:46,38.13236053049661,Taurus,Conjunction,Saturn,Taurus
"Mar 28, 2031",06:24,40.96236950809947,Taurus,Sextile,Sun,Pisces
"Mar 28, 2031",17:20,46.41238693208609,Taurus,Sextile,Neptune,Pisces
"Mar 28, 2031",17:57,46.73238791484144,Taurus,Trine,Pluto,Virgo
"Mar 29, 2031",05:56,52.68240701216822,Taurus,Sextile,Mercury,Pisces
"Mar 29, 2031",06:17,52.852407569948284,Taurus,Conjunction,Uranus,Taurus
"Mar 30, 2031",01:05,62.13243753070576,Gemini,Opposition,Jupiter,Sagittarius
"Mar 30, 2031",13:06,68.05245668115447,Gemini,Conjunction,Lilith,Gemini
"Mar 31, 2031",00:31,73.68247487540877,Gemini,Square,Sun,Pisces
"Mar 31, 2031",06:16,76.51248403893833,Gemini,Square,Neptune,Pisces
"Mar 31, 2031",08:57,77.8524883152521,Gemini,Sextile,Chiron,Aries
"Mar 31, 2031",16:16,81.46249997551143,Gemini,Square,Mercury,Pisces
"Mar 31, 2031",16:56,81.80250103794965,Gemini,Sextile,Venus,Aries
"Mar 31, 2031",23:43,85.15251184825841,Gemini,Trine,Mars,Libra
"Apr 01, 2031",17:56,94.25254087938247,Cancer,Trine,Node,Scorpio
"Apr 02, 2031",02:35,98.60255466451821,Cancer,Sextile,Saturn,Taurus
"Apr 02, 2031",17:53,106.3825790474751,Cancer,Trine,Sun,Pisces
"Apr 02, 2031",18:21,106.61257979118184,Cancer,Trine,Neptune,Pisces
"Apr 02, 2031",18:47,106.83258048176667,Cancer,Opposition,Pluto,Capricorn
"Apr 02, 2031",21:02,107.98258406749564,Cancer,Square,Chiron,Aries
"Apr 03, 2031",00:40,109.85258985778387,Cancer,Trine,Mercury,Pisces
"Apr 03, 2031",06:47,113.00259960565441,Cancer,Sextile,Uranus,Taurus
"Apr 03, 2031",10:40,115.01260579435699,Cancer,Square,Venus,Aries
"Apr 03, 2031",10:41,115.03260582091794,Cancer,Square,Mars,Libra
"Apr 04, 2031",00:42,122.35262815868128,Leo,Trine,Jupiter,Sagittarius
"Apr 04, 2031",04:02,124.11263347087231,Leo,Square,Node,Scorpio
"Apr 04, 2031",12:29,128.6026469372766,Leo,Sextile,Lilith,Gemini
"Apr 04, 2031",12:56,128.8326476544224,Leo,Square,Saturn,Taurus
"Apr 05, 2031",06:11,138.13267514501104,Leo,Trine,Chiron,Aries
"Apr 05, 2031",15:14,143.0826895676097,Leo,Square,Uranus,Taurus
"Apr 05, 2031",18:26,144.8326946673131,Leo,Sextile,Mars,Libra
"Apr 06, 2031",00:13,148.03270388396456,Leo,Trine,Venus,Aries
"Apr 06, 2031",08:07,152.4327164738573,Virgo,Square,Jupiter,Sagittarius
"Apr 06, 2031",10:56,154.00272096265874,Virgo,Sextile,Node,Scorpio
"Apr 06, 2031",19:34,158.86273472123355,Virgo,Square,Lilith,Gemini
"Apr 06, 2031",19:56,159.06273530557456,Virgo,Trine,Saturn,Taurus
"Apr 07, 2031",08:50,166.4027558637539,Virgo,Opposition,Mercury,Pisces
"Apr 07, 2031",09:31,166.78275695275306,Virgo,Opposition,Neptune,Pisces
"Apr 07, 2031",09:44,166.9127572980455,Virgo,Trine,Pluto,Capricorn
"Apr 07, 2031",17:20,171.28276940984105,Virgo,Opposition,Sun,Pisces
"Apr 07, 2031",20:36,173.15277461578827,Virgo,Trine,Uranus,Taurus
"Apr 08, 2031",12:41,182.48280024711005,Libra,Sextile,Jupiter,Sagittarius
"Apr 09, 2031",00:00,189.10281828199865,Libra,Trine,Lilith,Gemini
"Apr 09, 2031",13:19,196.95283950420185,Libra,Square,Pluto,Capricorn
"Apr 09, 2031",15:46,198.40284340866225,Libra,Opposition,Chiron,Aries
"Apr 10, 2031",01:45,204.30285931867442,Libra,Conjunction,Mars,Libra
"Apr 10, 2031",17:18,213.53288410004564,Scorpio,Opposition,Venus,Taurus
"Apr 10, 2031",17:42,213.76288473750856,Scorpio,Conjunction,Node,Scorpio
"Apr 11, 2031",03:20,219.51290008974067,Scorpio,Opposition,Saturn,Taurus
"Apr 11, 2031",10:06,223.55291087348849,Scorpio,Trine,Mercury,Cancer
"Apr 11, 2031",15:49,226.95291998389612,Scorpio,Trine,Neptune,Cancer
"Apr 11, 2031",15:52,226.98292006357897,Scorpio,Sextile,Pluto,Capricorn
"Apr 12, 2031",02:29,233.30293698290748,Scorpio,Opposition,Uranus,Taurus
"Apr 12, 2031",06:35,235.75294351690243,Scorpio,Trine,Sun,Cancer
"Apr 12, 2031",18:01,242.55296173771774,Sagittarius,Conjunction,Jupiter,Sagittarius
"Apr 13, 2031",05:51,249.5829805959959,Sagittarius,Opposition,Lilith,Gemini
"Apr 13, 2031",10:47,252.51298845803865,Sagittarius,Square,Mercury,Virgo
"Apr 13, 2031",18:25,257.0330006229561,Sagittarius,Square,Neptune,Virgo
"Apr 13, 2031",21:10,258.6530050055137,Sagittarius,Trine,Chiron,Leo
"Apr 14, 2031",05:29,263.5630182594304,Sagittarius,Sextile,Mars,Libra
"Apr 14, 2031",12:57,267.9630301587383,Sagittarius,Square,Sun,Virgo
"Apr 14, 2031",22:27,273.5530452984828,Capricorn,Sextile,Node,Scorpio
"Apr 15, 2031",07:31,278.8630597476424,Capricorn,Trine,Venus,Virgo
"Apr 15, 2031",09:24,279.9630627490303,Capricorn,Trine,Saturn,Virgo
"Apr 15, 2031",12:32,281.80306774248993,Capricorn,Sextile,Mercury,Scorpio
"Apr 15, 2031",21:31,287.0330820588448,Capricorn,Conjunction,Pluto,Capricorn
"Apr 15, 2031",21:39,287.1030822713324,Capricorn,Sextile,Neptune,Scorpio
"Apr 16, 2031",00:33,288.80308689293867,Capricorn,Square,Chiron,Libra
"Apr 16, 2031",07:59,293.1130987391246,Capricorn,Square,Mars,Libra
"Apr 16, 2031",08:37,293.4630997484409,Capricorn,Trine,Uranus,Virgo
"Apr 16, 2031",20:18,300.2331183676705,Aquarius,Sextile,Sun,Sagittarius
"Apr 17, 2031",00:22,302.55312484854363,Aquarius,Sextile,Jupiter,Sagittarius
"Apr 17, 2031",01:54,303.43312729215154,Aquarius,Square,Node,Scorpio
"Apr 17, 2031",13:27,310.0531456988935,Aquarius,Trine,Lilith,Libra
"Apr 17, 2031",13:43,310.20314612386875,Aquarius,Square,Saturn,Scorpio
"Apr 17, 2031",16:07,311.5831499486463,Aquarius,Square,Venus,Scorpio
"Apr 18, 2031",05:05,318.9331706130695,Aquarius,Sextile,Chiron,Sagittarius
"Apr 18, 2031",11:34,322.603180945281,Aquarius,Trine,Mars,Libra
"Apr 18, 2031",13:17,323.5631836810594,Aquarius,Square,Uranus,Scorpio
"Apr 19, 2031",05:20,332.53320925925925,Pisces,Square,Jupiter,Sagittarius
"Apr 19, 2031",06:44,333.3132114903795,Pisces,Trine,Node,Scorpio
"Apr 19, 2031",19:21,340.3032315970226,Pisces,Square,Lilith,Sagittarius
"Apr 19, 2031",19:37,340.45323202199785,Pisces,Sextile,Saturn,Capricorn
"Apr 19, 2031",21:32,341.50323507650774,Pisces,Conjunction,Mercury,Pisces
"Apr 20, 2031",02:46,344.38324341664764,Pisces,Sextile,Venus,Capricorn
"Apr 20, 2031",07:43,347.08325130525134,Pisces,Sextile,Pluto,Capricorn
"Apr 20, 2031",08:03,347.26325183647043,Pisces,Conjunction,Neptune,Pisces
"Apr 20, 2031",19:49,353.6532705885048,Pisces,Sextile,Uranus,Capricorn
"Apr 21, 2031",12:18,2.5032968572895307,Aries,Trine,Jupiter,Leo
"Apr 21, 2031",16:56,4.983304241235075,Aries,Conjunction,Sun,Aries
"Apr 22, 2031",03:30,10.563321080880673,Aries,Sextile,Lilith,Gemini
"Apr 22, 2031",16:00,17.11334100159708,Aries,Square,Pluto,Cancer
"Apr 22, 2031",20:04,19.233347482470148,Aries,Conjunction,Chiron,Aries
"Apr 23, 2031",00:07,21.333353936782267,Aries,Opposition,Mars,Libra
"Apr 23, 2031",22:59,33.063390378412805,Taurus,Opposition,Node,Scorpio
"Apr 24, 2031",14:38,41.003415319149745,Taurus,Conjunction,Saturn,Taurus
"Apr 24, 2031",18:41,43.03342177346187,Taurus,Sextile,Mercury,Pisces
"Apr 25, 2031",02:51,47.13343478832991,Taurus,Trine,Pluto,Virgo
"Apr 25, 2031",03:28,47.45343577108526,Taurus,Sextile,Neptune,Pisces
"Apr 25, 2031",09:20,50.38344512054148,Taurus,Conjunction,Venus,Taurus
"Apr 25, 2031",16:22,53.86345632926458,Taurus,Conjunction,Uranus,Taurus
"Apr 26, 2031",09:31,62.36348366048749,Gemini,Opposition,Jupiter,Sagittarius
"Apr 27, 2031",01:21,70.20350889339494,Gemini,Sextile,Sun,Aries
"Apr 27, 2031",03:15,71.11351192134383,Gemini,Conjunction,Lilith,Gemini
"Apr 27, 2031",10:18,74.60352315662787,Gemini,Square,Mercury,Pisces
"Apr 27, 2031",16:16,77.53353266544985,Gemini,Square,Neptune,Pisces
"Apr 27, 2031",20:22,79.55353919944483,Gemini,Sextile,Chiron,Aries
"Apr 27, 2031",20:48,79.78353989002966,Gemini,Trine,Mars,Libra
"Apr 28, 2031",23:09,92.80358188289983,Cancer,Trine,Node,Scorpio
"Apr 29, 2031",16:47,101.60360998439046,Cancer,Sextile,Saturn,Taurus
"Apr 29, 2031",19:19,102.86361402165565,Cancer,Square,Sun,Aries
"Apr 30, 2031",02:47,106.61362592096357,Cancer,Trine,Mercury,Pisces
"Apr 30, 2031",03:52,107.18362764742565,Cancer,Opposition,Pluto,Capricorn
"Apr 30, 2031",04:46,107.63362908171726,Cancer,Trine,Neptune,Pisces
"Apr 30, 2031",07:21,108.93363319866529,Cancer,Square,Mars,Libra
"Apr 30, 2031",08:54,109.71363566883413,Cancer,Square,Chiron,Aries
"Apr 30, 2031",17:32,114.11364942740893,Cancer,Sextile,Uranus,Taurus
"Apr 30, 2031",22:23,116.6036571566469,Cancer,Sextile,Venus,Taurus
"May 01, 2031",09:11,122.16367436814588,Leo,Trine,Jupiter,Sagittarius
"May 01, 2031",10:11,122.68367596180317,Leo,Square,Node,Scorpio
"May 02, 2031",03:22,131.68370334614798,Leo,Sextile,Lilith,Gemini
"May 02, 2031",03:47,131.90370401017188,Leo,Square,Saturn,Taurus
"May 02, 2031",10:25,135.41371458143206,Leo,Trine,Sun,Aries
"May 02, 2031",15:26,138.10372257627958,Leo,Sextile,Mars,Libra
"May 02, 2031",18:45,139.88372786190968,Leo,Trine,Chiron,Aries
"May 03, 2031",02:47,144.23374066429005,Leo,Square,Uranus,Taurus
"May 03, 2031",12:21,149.46375591027834,Leo,Square,Venus,Taurus
"May 03, 2031",17:02,152.05376337390675,Virgo,Square,Jupiter,Sagittarius
"May 03, 2031",17:57,152.5537648347593,Virgo,Sextile,Node,Scorpio
"May 04, 2031",10:43,161.93379155508023,Virgo,Square,Lilith,Gemini
"May 04, 2031",11:08,162.1837922191041,Virgo,Trine,Saturn,Taurus
"May 04, 2031",19:58,167.2038062964104,Virgo,Trine,Pluto,Capricorn
"May 04, 2031",21:00,167.78380794318957,Virgo,Opposition,Neptune,Pisces
"May 05, 2031",03:23,171.46381811603544,Virgo,Opposition,Mercury,Pisces
"May 05, 2031",08:22,174.33382605776106,Virgo,Trine,Uranus,Taurus
"May 05, 2031",21:20,181.91384672218422,Libra,Sextile,Jupiter,Sagittarius
"May 05, 2031",21:38,182.1038472002814,Libra,Trine,Venus,Gemini
"May 06, 2031",14:38,192.1838742924557,Libra,Trine,Lilith,Gemini
"May 06, 2031",21:55,196.53388589959312,Libra,Conjunction,Mars,Libra
"May 06, 2031",23:02,197.2138876791771,Libra,Square,Pluto,Capricorn
"May 07, 2031",03:39,199.9838950365617,Libra,Opposition,Sun,Aries
"May 07, 2031",03:57,200.16389551465892,Libra,Opposition,Chiron,Aries
"May 07, 2031",23:58,212.33392741436612,Scorpio,Conjunction,Node,Scorpio
"May 08, 2031",16:55,222.70395442685756,Scorpio,Opposition,Saturn,Taurus
"May 09, 2031",00:17,227.21396616679976,Scorpio,Sextile,Pluto,Capricorn
"May 09, 2031",01:26,227.91396799950567,Scorpio,Trine,Neptune,Cancer
"May 09, 2031",12:13,234.55398518444372,Scorpio,Opposition,Uranus,Taurus
"May 09, 2031",15:54,236.8139910544148,Scorpio,Trine,Mercury,Cancer
"May 09, 2031",23:46,241.63400359118566,Sagittarius,Conjunction,Jupiter,Sagittarius
"May 10, 2031",08:25,246.9540173763214,Sagittarius,Opposition,Venus,Gemini
"May 10, 2031",17:44,252.63403222389536,Sagittarius,Opposition,Lilith,Gemini
