Date,Time,Moon Position,Moon Zodiac Word,Astrological Aspect,Body Name,Body Zodiac Word
"Feb 13, 2031",00:06,209.42,Lib,Trine,Lilith,Gem
"Feb 13, 2031",22:26,222.03,Sco,Square,Pluto,Aqu
"Feb 13, 2031",22:58,222.35,Sco,Opposition,Chiron,Tau
"Feb 13, 2031",23:19,222.53,Sco,Conjunction,Mars,Sco
"Feb 14, 2031",14:09,231.03,Sco,Square,Mercury,Aqu
"Feb 14, 2031",18:58,233.8,Sco,Trine,Venus,Pis
"Feb 14, 2031",22:49,236.03,Sco,Square,Sun,Aqu
"Feb 15, 2031",09:20,242.15,Sag,Opposition,Saturn,Gem
"Feb 15, 2031",10:54,243.07,Sag,Conjunction,Node,Sag
"Feb 16, 2031",01:10,251.43,Sag,Trine,Neptune,Ari
"Feb 16, 2031",02:18,252.1,Sag,Sextile,Pluto,Aqu
"Feb 16, 2031",13:43,258.87,Sag,Opposition,Uranus,Gem
"Feb 16, 2031",22:42,264.22,Sag,Conjunction,Jupiter,Sag
"Feb 17, 2031",00:32,265.32,Sag,Sextile,Mercury,Aqu
"Feb 17, 2031",02:48,266.67,Sag,Square,Venus,Pis
"Feb 17, 2031",05:35,268.33,Sag,Sextile,Sun,Aqu
"Feb 17, 2031",08:10,269.9,Sag,Opposition,Lilith,Gem
"Feb 18, 2031",03:23,281.5,Cap,Square,Neptune,Ari
"Feb 18, 2031",04:57,282.45,Cap,Trine,Chiron,Tau
"Feb 18, 2031",07:39,284.1,Cap,Sextile,Mars,Sco
"Feb 19, 2031",08:50,299.45,Cap,Sextile,Venus,Pis
"Feb 19, 2031",13:28,302.27,Aqu,Trine,Saturn,Gem
"Feb 19, 2031",14:24,302.85,Aqu,Sextile,Node,Sag
"Feb 20, 2031",04:41,311.57,Aqu,Sextile,Neptune,Ari
"Feb 20, 2031",05:46,312.22,Aqu,Conjunction,Pluto,Aqu
"Feb 20, 2031",06:15,312.52,Aqu,Square,Chiron,Tau
"Feb 20, 2031",10:01,314.82,Aqu,Square,Mars,Sco
"Feb 20, 2031",16:39,318.83,Aqu,Trine,Uranus,Gem
"Feb 21, 2031",02:33,324.83,Aqu,Sextile,Jupiter,Sag
"Feb 21, 2031",11:43,330.35,Pis,Trine,Lilith,Can
"Feb 21, 2031",15:01,332.35,Pis,Square,Saturn,Gem
"Feb 21, 2031",15:41,332.73,Pis,Square,Node,Sag
"Feb 21, 2031",15:48,332.8,Pis,Conjunction,Sun,Pis
"Feb 21, 2031",17:32,333.85,Pis,Conjunction,Mercury,Pis
"Feb 22, 2031",08:14,342.58,Pis,Sextile,Chiron,Tau
"Feb 22, 2031",13:13,345.5,Pis,Trine,Mars,Sco
"Feb 22, 2031",18:54,348.83,Pis,Square,Uranus,Gem
"Feb 23, 2031",05:47,355.15,Pis,Square,Jupiter,Sag
"Feb 23, 2031",15:18,0.6,Ari,Square,Lilith,Can
"Feb 23, 2031",18:32,2.42,Ari,Sextile,Saturn,Gem
"Feb 23, 2031",18:53,2.62,Ari,Trine,Node,Sag
"Feb 23, 2031",23:15,5.1,Ari,Conjunction,Venus,Ari
"Feb 24, 2031",11:03,11.7,Ari,Conjunction,Neptune,Ari
"Feb 24, 2031",12:14,12.35,Ari,Sextile,Pluto,Aqu
"Feb 25, 2031",00:02,18.83,Ari,Sextile,Uranus,Gem
"Feb 25, 2031",12:17,25.45,Ari,Trine,Jupiter,Sag
"Feb 25, 2031",22:24,30.85,Tau,Sextile,Lilith,Can
"Feb 26, 2031",11:21,37.65,Tau,Sextile,Sun,Pis
"Feb 26, 2031",20:32,42.42,Tau,Square,Pluto,Aqu
"Feb 26, 2031",21:08,42.73,Tau,Conjunction,Chiron,Tau
"Feb 26, 2031",22:54,43.63,Tau,Sextile,Mercury,Pis
"Feb 27, 2031",05:19,46.93,Tau,Opposition,Mars,Sco
"Feb 28, 2031",11:56,62.37,Gem,Opposition,Node,Sag
"Feb 28, 2031",12:27,62.63,Gem,Conjunction,Saturn,Gem
"Mar 01, 2031",04:01,70.37,Gem,Square,Sun,Pis
"Mar 01, 2031",06:30,71.58,Gem,Sextile,Venus,Ari
"Mar 01, 2031",07:02,71.85,Gem,Sextile,Neptune,Ari
"Mar 01, 2031",08:19,72.48,Gem,Trine,Pluto,Aqu
"Mar 01, 2031",21:13,78.83,Gem,Conjunction,Uranus,Gem
"Mar 01, 2031",22:08,79.28,Gem,Square,Mercury,Pis
"Mar 02, 2031",12:00,86.1,Gem,Opposition,Jupiter,Sag
"Mar 02, 2031",22:47,91.4,Can,Conjunction,Lilith,Can
"Mar 03, 2031",20:07,101.93,Can,Square,Neptune,Ari
"Mar 03, 2031",22:06,102.92,Can,Sextile,Chiron,Tau
"Mar 03, 2031",22:34,103.15,Can,Trine,Sun,Pis
"Mar 04, 2031",02:23,105.03,Can,Square,Venus,Ari
"Mar 04, 2031",08:59,108.32,Can,Trine,Mars,Sco
"Mar 04, 2031",22:21,115.0,Can,Trine,Mercury,Pis
"Mar 05, 2031",12:27,122.12,Leo,Trine,Node,Sag
"Mar 05, 2031",14:01,122.9,Leo,Sextile,Saturn,Gem
"Mar 06, 2031",07:52,132.02,Leo,Trine,Neptune,Ari
"Mar 06, 2031",09:02,132.62,Leo,Opposition,Pluto,Aqu
"Mar 06, 2031",09:47,133.02,Leo,Square,Chiron,Tau
"Mar 06, 2031",20:08,138.37,Leo,Trine,Venus,Ari
"Mar 06, 2031",21:06,138.87,Leo,Sextile,Uranus,Gem
"Mar 06, 2031",21:11,138.92,Leo,Square,Mars,Sco
"Mar 07, 2031",12:02,146.7,Leo,Trine,Jupiter,Sag
"Mar 07, 2031",21:58,151.95,Vir,Sextile,Lilith,Can
"Mar 07, 2031",22:01,151.98,Vir,Square,Node,Sag
"Mar 08, 2031",00:00,153.05,Vir,Square,Saturn,Gem
"Mar 08, 2031",18:46,163.12,Vir,Trine,Chiron,Tau
"Mar 09, 2031",04:29,168.4,Vir,Opposition,Sun,Pis
"Mar 09, 2031",05:23,168.9,Vir,Square,Uranus,Gem
"Mar 09, 2031",06:24,169.43,Vir,Sextile,Mars,Sco
"Mar 09, 2031",20:05,176.95,Vir,Square,Jupiter,Sag
"Mar 10, 2031",04:57,181.87,Lib,Sextile,Node,Sag
"Mar 10, 2031",05:35,182.22,Lib,Square,Lilith,Can
"Mar 10, 2031",07:20,183.18,Lib,Trine,Saturn,Gem
"Mar 10, 2031",10:28,184.93,Lib,Opposition,Mercury,Ari
"Mar 10, 2031",23:26,192.18,Lib,Opposition,Neptune,Ari
"Mar 11, 2031",00:26,192.75,Lib,Trine,Pluto,Aqu
"Mar 11, 2031",11:23,198.92,Lib,Trine,Uranus,Gem
"Mar 11, 2031",21:13,204.48,Lib,Opposition,Venus,Ari
"Mar 12, 2031",01:58,207.18,Lib,Sextile,Jupiter,Sag
"Mar 12, 2031",11:13,212.47,Sco,Trine,Lilith,Can
"Mar 13, 2031",05:15,222.8,Sco,Square,Pluto,Aqu
"Mar 13, 2031",06:09,223.32,Sco,Opposition,Chiron,Tau
"Mar 13, 2031",18:14,230.3,Sco,Conjunction,Mars,Sco
"Mar 13, 2031",23:13,233.17,Sco,Trine,Sun,Pis
"Mar 14, 2031",13:48,241.63,Sag,Conjunction,Node,Sag
"Mar 14, 2031",16:59,243.48,Sag,Opposition,Saturn,Gem
"Mar 15, 2031",08:11,252.35,Sag,Trine,Neptune,Ari
"Mar 15, 2031",08:17,252.4,Sag,Trine,Mercury,Ari
"Mar 15, 2031",09:04,252.85,Sag,Sextile,Pluto,Aqu
"Mar 15, 2031",19:32,258.98,Sag,Opposition,Uranus,Gem
"Mar 16, 2031",06:35,265.47,Sag,Square,Sun,Pis
"Mar 16, 2031",10:12,267.6,Sag,Conjunction,Jupiter,Sag
"Mar 16, 2031",14:36,270.18,Cap,Trine,Venus,Tau
"Mar 16, 2031",19:17,272.95,Cap,Opposition,Lilith,Can
"Mar 17, 2031",11:20,282.42,Cap,Square,Neptune,Ari
"Mar 17, 2031",13:12,283.52,Cap,Trine,Chiron,Tau
"Mar 17, 2031",16:00,285.17,Cap,Square,Mercury,Ari
"Mar 18, 2031",01:43,290.93,Cap,Sextile,Mars,Sco
"Mar 18, 2031",13:12,297.73,Cap,Sextile,Sun,Pis
"Mar 18, 2031",19:24,301.4,Aqu,Sextile,Node,Sag
"Mar 18, 2031",22:02,302.97,Aqu,Square,Venus,Tau
"Mar 18, 2031",23:27,303.8,Aqu,Trine,Saturn,Gem
"Mar 19, 2031",14:07,312.5,Aqu,Sextile,Neptune,Ari
"Mar 19, 2031",14:54,312.95,Aqu,Conjunction,Pluto,Aqu
"Mar 19, 2031",16:02,313.63,Aqu,Square,Chiron,Tau
"Mar 19, 2031",22:13,317.28,Aqu,Sextile,Mercury,Ari
"Mar 20, 2031",01:13,319.05,Aqu,Trine,Uranus,Gem
"Mar 20, 2031",04:48,321.17,Aqu,Square,Mars,Sco
"Mar 20, 2031",16:19,327.95,Aqu,Sextile,Jupiter,Sag
"Mar 20, 2031",22:00,331.3,Pis,Square,Node,Sag
"Mar 21, 2031",01:38,333.42,Pis,Trine,Lilith,Can
"Mar 21, 2031",02:34,333.97,Pis,Square,Saturn,Gem
"Mar 21, 2031",05:37,335.75,Pis,Sextile,Venus,Tau
"Mar 21, 2031",19:21,343.73,Pis,Sextile,Chiron,Tau
"Mar 22, 2031",04:38,349.1,Pis,Square,Uranus,Gem
"Mar 22, 2031",08:34,351.37,Pis,Trine,Mars,Sco
"Mar 22, 2031",20:24,358.12,Pis,Square,Jupiter,Sag
"Mar 23, 2031",01:47,1.18,Ari,Trine,Node,Sag
"Mar 23, 2031",03:48,2.32,Ari,Conjunction,Sun,Ari
"Mar 23, 2031",06:11,3.67,Ari,Square,Lilith,Can
"Mar 23, 2031",07:03,4.15,Ari,Sextile,Saturn,Gem
"Mar 23, 2031",22:17,12.67,Ari,Conjunction,Neptune,Ari
"Mar 23, 2031",23:00,13.05,Ari,Sextile,Pluto,Aqu
"Mar 24, 2031",10:04,19.15,Ari,Sextile,Uranus,Gem
"Mar 24, 2031",10:50,19.57,Ari,Conjunction,Mercury,Ari
"Mar 25, 2031",02:52,28.27,Ari,Trine,Jupiter,Sag
"Mar 25, 2031",13:26,33.92,Tau,Sextile,Lilith,Can
"Mar 26, 2031",04:04,41.63,Tau,Conjunction,Venus,Tau
"Mar 26, 2031",06:52,43.1,Tau,Square,Pluto,Aqu
"Mar 26, 2031",08:33,43.98,Tau,Conjunction,Chiron,Tau
"Mar 26, 2031",23:17,51.6,Tau,Opposition,Mars,Sco
"Mar 27, 2031",17:35,60.93,Gem,Opposition,Node,Sag
"Mar 28, 2031",00:46,64.55,Gem,Conjunction,Saturn,Gem
"Mar 28, 2031",06:24,67.38,Gem,Sextile,Sun,Ari
"Mar 28, 2031",17:20,72.83,Gem,Sextile,Neptune,Ari
"Mar 28, 2031",17:57,73.15,Gem,Trine,Pluto,Aqu
"Mar 29, 2031",05:56,79.1,Gem,Sextile,Mercury,Ari
"Mar 29, 2031",06:17,79.27,Gem,Conjunction,Uranus,Gem
"Mar 30, 2031",01:05,88.55,Gem,Opposition,Jupiter,Sag
"Mar 30, 2031",13:06,94.47,Can,Conjunction,Lilith,Can
"Mar 31, 2031",00:31,100.1,Can,Square,Sun,Ari
"Mar 31, 2031",06:16,102.93,Can,Square,Neptune,Ari
"Mar 31, 2031",08:57,104.27,Can,Sextile,Chiron,Tau
"Mar 31, 2031",16:16,107.88,Can,Square,Mercury,Ari
"Mar 31, 2031",16:56,108.22,Can,Sextile,Venus,Tau
"Mar 31, 2031",23:43,111.57,Can,Trine,Mars,Sco
"Apr 01, 2031",17:56,120.67,Leo,Trine,Node,Sag
"Apr 02, 2031",02:35,125.02,Leo,Sextile,Saturn,Gem
"Apr 02, 2031",17:53,132.8,Leo,Trine,Sun,Ari
"Apr 02, 2031",18:21,133.03,Leo,Trine,Neptune,Ari
"Apr 02, 2031",18:47,133.25,Leo,Opposition,Pluto,Aqu
"Apr 02, 2031",21:02,134.4,Leo,Square,Chiron,Tau
"Apr 03, 2031",00:40,136.27,Leo,Trine,Mercury,Ari
"Apr 03, 2031",06:47,139.42,Leo,Sextile,Uranus,Gem
"Apr 03, 2031",10:40,141.43,Leo,Square,Venus,Tau
"Apr 03, 2031",10:41,141.45,Leo,Square,Mars,Sco
"Apr 04, 2031",00:42,148.77,Leo,Trine,Jupiter,Sag
"Apr 04, 2031",04:02,150.53,Vir,Square,Node,Sag
"Apr 04, 2031",12:29,155.02,Vir,Sextile,Lilith,Can
"Apr 04, 2031",12:56,155.25,Vir,Square,Saturn,Gem
"Apr 05, 2031",06:11,164.55,Vir,Trine,Chiron,Tau
"Apr 05, 2031",15:14,169.5,Vir,Square,Uranus,Gem
"Apr 05, 2031",18:26,171.25,Vir,Sextile,Mars,Sco
"Apr 06, 2031",00:13,174.45,Vir,Trine,Venus,Tau
"Apr 06, 2031",08:07,178.85,Vir,Square,Jupiter,Sag
"Apr 06, 2031",10:56,180.42,Lib,Sextile,Node,Sag
"Apr 06, 2031",19:34,185.28,Lib,Square,Lilith,Can
"Apr 06, 2031",19:56,185.48,Lib,Trine,Saturn,Gem
"Apr 07, 2031",08:50,192.82,Lib,Opposition,Mercury,Ari
"Apr 07, 2031",09:31,193.2,Lib,Opposition,Neptune,Ari
"Apr 07, 2031",09:44,193.33,Lib,Trine,Pluto,Aqu
"Apr 07, 2031",17:20,197.7,Lib,Opposition,Sun,Ari
"Apr 07, 2031",20:36,199.57,Lib,Trine,Uranus,Gem
"Apr 08, 2031",12:41,208.9,Lib,Sextile,Jupiter,Sag
"Apr 09, 2031",00:00,215.52,Sco,Trine,Lilith,Can
"Apr 09, 2031",13:19,223.37,Sco,Square,Pluto,Aqu
"Apr 09, 2031",15:46,224.82,Sco,Opposition,Chiron,Tau
"Apr 10, 2031",01:45,230.72,Sco,Conjunction,Mars,Sco
"Apr 10, 2031",17:18,239.95,Sco,Opposition,Venus,Tau
"Apr 10, 2031",17:42,240.18,Sag,Conjunction,Node,Sag
"Apr 11, 2031",03:20,245.93,Sag,Opposition,Saturn,Gem
"Apr 11, 2031",10:06,249.97,Sag,Trine,Mercury,Ari
"Apr 11, 2031",15:49,253.37,Sag,Trine,Neptune,Ari
"Apr 11, 2031",15:52,253.4,Sag,Sextile,Pluto,Aqu
"Apr 12, 2031",02:29,259.72,Sag,Opposition,Uranus,Gem
"Apr 12, 2031",06:35,262.17,Sag,Trine,Sun,Ari
"Apr 12, 2031",18:01,268.97,Sag,Conjunction,Jupiter,Sag
"Apr 13, 2031",05:51,276.0,Cap,Opposition,Lilith,Can
"Apr 13, 2031",10:47,278.93,Cap,Square,Mercury,Ari
"Apr 13, 2031",18:25,283.45,Cap,Square,Neptune,Ari
"Apr 13, 2031",21:10,285.07,Cap,Trine,Chiron,Tau
"Apr 14, 2031",05:29,289.98,Cap,Sextile,Mars,Sco
"Apr 14, 2031",12:57,294.38,Cap,Square,Sun,Ari
"Apr 14, 2031",22:27,299.97,Cap,Sextile,Node,Sco
"Apr 15, 2031",07:31,305.28,Aqu,Trine,Venus,Gem
"Apr 15, 2031",09:24,306.38,Aqu,Trine,Saturn,Gem
"Apr 15, 2031",12:32,308.22,Aqu,Sextile,Mercury,Ari
"Apr 15, 2031",21:31,313.45,Aqu,Conjunction,Pluto,Aqu
"Apr 15, 2031",21:39,313.52,Aqu,Sextile,Neptune,Ari
"Apr 16, 2031",00:33,315.22,Aqu,Square,Chiron,Tau
"Apr 16, 2031",07:59,319.53,Aqu,Square,Mars,Sco
"Apr 16, 2031",08:37,319.88,Aqu,Trine,Uranus,Gem
"Apr 16, 2031",20:18,326.65,Aqu,Sextile,Sun,Ari
"Apr 17, 2031",00:22,328.97,Aqu,Sextile,Jupiter,Sag
"Apr 17, 2031",01:54,329.85,Aqu,Square,Node,Sco
"Apr 17, 2031",13:27,336.47,Pis,Trine,Lilith,Can
"Apr 17, 2031",13:43,336.62,Pis,Square,Saturn,Gem
"Apr 17, 2031",16:07,338.0,Pis,Square,Venus,Gem
"Apr 18, 2031",05:05,345.35,Pis,Sextile,Chiron,Tau
"Apr 18, 2031",11:34,349.02,Pis,Trine,Mars,Sco
"Apr 18, 2031",13:17,349.98,Pis,Square,Uranus,Gem
"Apr 19, 2031",05:20,358.95,Pis,Square,Jupiter,Sag
"Apr 19, 2031",06:44,359.73,Pis,Trine,Node,Sco
"Apr 19, 2031",19:21,6.72,Ari,Square,Lilith,Can
"Apr 19, 2031",19:37,6.87,Ari,Sextile,Saturn,Gem
"Apr 19, 2031",21:32,7.92,Ari,Conjunction,Mercury,Ari
"Apr 20, 2031",02:46,10.8,Ari,Sextile,Venus,Gem
"Apr 20, 2031",07:43,13.5,Ari,Sextile,Pluto,Aqu
"Apr 20, 2031",08:03,13.68,Ari,Conjunction,Neptune,Ari
"Apr 20, 2031",19:49,20.07,Ari,Sextile,Uranus,Gem
"Apr 21, 2031",12:18,28.92,Ari,Trine,Jupiter,Sag
"Apr 21, 2031",16:56,31.4,Tau,Conjunction,Sun,Tau
"Apr 22, 2031",03:30,36.98,Tau,Sextile,Lilith,Can
"Apr 22, 2031",16:00,43.53,Tau,Square,Pluto,Aqu
"Apr 22, 2031",20:04,45.65,Tau,Conjunction,Chiron,Tau
"Apr 23, 2031",00:07,47.75,Tau,Opposition,Mars,Sco
"Apr 23, 2031",22:59,59.48,Tau,Opposition,Node,Sco
"Apr 24, 2031",14:38,67.42,Gem,Conjunction,Saturn,Gem
"Apr 24, 2031",18:41,69.45,Gem,Sextile,Mercury,Ari
"Apr 25, 2031",02:51,73.55,Gem,Trine,Pluto,Aqu
"Apr 25, 2031",03:28,73.87,Gem,Sextile,Neptune,Ari
"Apr 25, 2031",09:20,76.8,Gem,Conjunction,Venus,Gem
"Apr 25, 2031",16:22,80.28,Gem,Conjunction,Uranus,Gem
"Apr 26, 2031",09:31,88.78,Gem,Opposition,Jupiter,Sag
"Apr 27, 2031",01:21,96.62,Can,Sextile,Sun,Tau
"Apr 27, 2031",03:15,97.53,Can,Conjunction,Lilith,Can
"Apr 27, 2031",10:18,101.02,Can,Square,Mercury,Ari
"Apr 27, 2031",16:16,103.95,Can,Square,Neptune,Ari
"Apr 27, 2031",20:22,105.97,Can,Sextile,Chiron,Tau
"Apr 27, 2031",20:48,106.2,Can,Trine,Mars,Sco
"Apr 28, 2031",23:09,119.22,Can,Trine,Node,Sco
"Apr 29, 2031",16:47,128.02,Leo,Sextile,Saturn,Gem
"Apr 29, 2031",19:19,129.28,Leo,Square,Sun,Tau
"Apr 30, 2031",02:47,133.03,Leo,Trine,Mercury,Ari
"Apr 30, 2031",03:52,133.6,Leo,Opposition,Pluto,Aqu
"Apr 30, 2031",04:46,134.05,Leo,Trine,Neptune,Ari
"Apr 30, 2031",07:21,135.35,Leo,Square,Mars,Sco
"Apr 30, 2031",08:54,136.13,Leo,Square,Chiron,Tau
"Apr 30, 2031",17:32,140.53,Leo,Sextile,Uranus,Gem
"Apr 30, 2031",22:23,143.02,Leo,Sextile,Venus,Gem
"May 01, 2031",09:11,148.58,Leo,Trine,Jupiter,Sag
"May 01, 2031",10:11,149.1,Leo,Square,Node,Sco
"May 02, 2031",03:22,158.1,Vir,Sextile,Lilith,Can
"May 02, 2031",03:47,158.32,Vir,Square,Saturn,Gem
"May 02, 2031",10:25,161.83,Vir,Trine,Sun,Tau
"May 02, 2031",15:26,164.52,Vir,Sextile,Mars,Sco
"May 02, 2031",18:45,166.3,Vir,Trine,Chiron,Tau
"May 03, 2031",02:47,170.65,Vir,Square,Uranus,Gem
"May 03, 2031",12:21,175.88,Vir,Square,Venus,Gem
"May 03, 2031",17:02,178.47,Vir,Square,Jupiter,Sag
"May 03, 2031",17:57,178.97,Vir,Sextile,Node,Sco
"May 04, 2031",10:43,188.35,Lib,Square,Lilith,Can
"May 04, 2031",11:08,188.6,Lib,Trine,Saturn,Gem
"May 04, 2031",19:58,193.62,Lib,Trine,Pluto,Aqu
"May 04, 2031",21:00,194.2,Lib,Opposition,Neptune,Ari
"May 05, 2031",03:23,197.88,Lib,Opposition,Mercury,Ari
"May 05, 2031",08:22,200.75,Lib,Trine,Uranus,Gem
"May 05, 2031",21:20,208.33,Lib,Sextile,Jupiter,Sag
"May 05, 2031",21:38,208.52,Lib,Trine,Venus,Gem
"May 06, 2031",14:38,218.6,Sco,Trine,Lilith,Can
"May 06, 2031",21:55,222.95,Sco,Conjunction,Mars,Sco
"May 06, 2031",23:02,223.63,Sco,Square,Pluto,Aqu
"May 07, 2031",03:39,226.4,Sco,Opposition,Sun,Tau
"May 07, 2031",03:57,226.58,Sco,Opposition,Chiron,Tau
"May 07, 2031",23:58,238.75,Sco,Conjunction,Node,Sco
"May 08, 2031",16:55,249.12,Sag,Opposition,Saturn,Gem
"May 09, 2031",00:17,253.63,Sag,Sextile,Pluto,Aqu
"May 09, 2031",01:26,254.33,Sag,Trine,Neptune,Ari
"May 09, 2031",12:13,260.97,Sag,Opposition,Uranus,Gem
"May 09, 2031",15:54,263.23,Sag,Trine,Mercury,Ari
"May 09, 2031",23:46,268.05,Sag,Conjunction,Jupiter,Sag
"May 10, 2031",08:25,273.37,Cap,Opposition,Venus,Can
"May 10, 2031",17:44,279.05,Cap,Opposition,Lilith,Can
"May 10, 2031",21:44,281.48,Cap,Sextile,Mars,Sco
"May 11, 2031",02:32,284.4,Cap,Square,Neptune,Ari
"May 11, 2031",06:35,286.87,Cap,Trine,Chiron,Tau
"May 11, 2031",12:49,290.65,Cap,Trine,Sun,Tau
"May 11, 2031",22:04,296.22,Cap,Square,Mercury,Ari
"May 12, 2031",01:56,298.53,Cap,Sextile,Node,Sco
"May 12, 2031",20:35,309.63,Aqu,Trine,Saturn,Gem
"May 12, 2031",22:29,310.77,Aqu,Square,Mars,Sco
"May 13, 2031",03:23,313.63,Aqu,Conjunction,Pluto,Aqu
"May 13, 2031",04:48,314.47,Aqu,Sextile,Neptune,Ari
"May 13, 2031",09:06,317.0,Aqu,Square,Chiron,Tau
"May 13, 2031",16:17,321.18,Aqu,Trine,Uranus,Gem
"May 13, 2031",19:06,322.83,Aqu,Square,Sun,Tau
"May 14, 2031",03:35,327.73,Aqu,Sextile,Jupiter,Sag
"May 14, 2031",04:46,328.42,Aqu,Square,Node,Sco
"May 14, 2031",06:44,329.55,Aqu,Sextile,Mercury,Ari
"May 14, 2031",21:59,338.25,Pis,Trine,Venus,Can
"May 15, 2031",00:14,339.53,Pis,Trine,Lilith,Can
"May 15, 2031",00:55,339.92,Pis,Square,Saturn,Gem
"May 15, 2031",01:07,340.02,Pis,Trine,Mars,Sco
"May 15, 2031",13:47,347.15,Pis,Sextile,Chiron,Tau
"May 15, 2031",21:15,351.32,Pis,Square,Uranus,Gem
"May 16, 2031",04:07,355.12,Pis,Sextile,Sun,Tau
"May 16, 2031",08:31,357.53,Pis,Square,Jupiter,Sag
"May 16, 2031",09:54,358.3,Pis,Trine,Node,Sco
"May 17, 2031",06:58,9.78,Ari,Square,Lilith,Can
"May 17, 2031",07:44,10.2,Ari,Sextile,Saturn,Gem
"May 17, 2031",08:56,10.85,Ari,Square,Venus,Can
"May 17, 2031",14:07,13.63,Ari,Sextile,Pluto,Aqu
"May 17, 2031",15:56,14.62,Ari,Conjunction,Neptune,Ari
"May 18, 2031",04:42,21.43,Ari,Sextile,Uranus,Gem
"May 18, 2031",15:50,27.33,Ari,Trine,Jupiter,Sag
"May 19, 2031",11:30,37.62,Tau,Conjunction,Mercury,Tau
"May 19, 2031",13:16,38.53,Tau,Opposition,Mars,Sco
"May 19, 2031",16:11,40.05,Tau,Sextile,Lilith,Can
"May 19, 2031",22:58,43.55,Tau,Sextile,Venus,Can
"May 19, 2031",23:07,43.63,Tau,Square,Pluto,Aqu
"May 20, 2031",06:33,47.45,Tau,Conjunction,Chiron,Tau
"May 21, 2031",03:18,58.05,Tau,Opposition,Node,Sco
"May 21, 2031",07:16,60.07,Gem,Conjunction,Sun,Gem
"May 22, 2031",04:38,70.83,Gem,Conjunction,Saturn,Gem
"May 22, 2031",10:14,73.63,Gem,Trine,Pluto,Aqu
"May 22, 2031",12:29,74.75,Gem,Sextile,Neptune,Ari
"May 23, 2031",02:27,81.72,Gem,Conjunction,Uranus,Gem
"May 23, 2031",12:48,86.83,Gem,Opposition,Jupiter,Sag
"May 24, 2031",09:38,97.13,Can,Trine,Mars,Sco
"May 24, 2031",16:40,100.6,Can,Conjunction,Lilith,Can
"May 25, 2031",01:13,104.82,Can,Square,Neptune,Ari
"May 25, 2031",07:14,107.78,Can,Sextile,Chiron,Tau
"May 25, 2031",07:17,107.82,Can,Sextile,Mercury,Tau
"May 25, 2031",10:02,109.17,Can,Conjunction,Venus,Can
"May 26, 2031",03:31,117.78,Can,Trine,Node,Sco
"May 26, 2031",18:47,125.33,Leo,Sextile,Sun,Gem
"May 26, 2031",21:10,126.52,Leo,Square,Mars,Sco
"May 27, 2031",07:10,131.48,Leo,Sextile,Saturn,Gem
"May 27, 2031",11:24,133.6,Leo,Opposition,Pluto,Aqu
"May 27, 2031",13:59,134.88,Leo,Trine,Neptune,Ari
"May 27, 2031",20:05,137.95,Leo,Square,Chiron,Tau
"May 28, 2031",04:08,142.0,Leo,Sextile,Uranus,Gem
"May 28, 2031",07:09,143.52,Leo,Square,Mercury,Tau
"May 28, 2031",12:38,146.3,Leo,Trine,Jupiter,Sag
"May 28, 2031",15:18,147.65,Leo,Square,Node,Sco
"May 29, 2031",07:34,155.98,Vir,Sextile,Mars,Sco
"May 29, 2031",11:19,157.92,Vir,Square,Sun,Gem
"May 29, 2031",17:35,161.17,Vir,Sextile,Lilith,Can
"May 29, 2031",18:49,161.82,Vir,Square,Saturn,Gem
"May 30, 2031",06:48,168.1,Vir,Trine,Chiron,Tau
"May 30, 2031",14:25,172.13,Vir,Square,Uranus,Gem
"May 30, 2031",18:49,174.5,Vir,Sextile,Venus,Can
"May 30, 2031",21:40,176.02,Vir,Square,Jupiter,Sag
"May 31, 2031",00:27,177.53,Vir,Sextile,Node,Sco
"May 31, 2031",03:38,179.25,Vir,Trine,Mercury,Tau
"May 31, 2031",23:50,190.33,Lib,Trine,Sun,Gem
"Jun 01, 2031",01:48,191.43,Lib,Square,Lilith,Can
"Jun 01, 2031",03:02,192.12,Lib,Trine,Saturn,Gem
"Jun 01, 2031",05:39,193.58,Lib,Trine,Pluto,Aqu
"Jun 01, 2031",08:12,195.02,Lib,Opposition,Neptune,Ari
"Jun 01, 2031",21:00,202.27,Lib,Trine,Uranus,Gem
"Jun 02, 2031",03:04,205.77,Lib,Sextile,Jupiter,Sag
"Jun 02, 2031",04:56,206.83,Lib,Square,Venus,Can
"Jun 02, 2031",19:16,215.2,Sco,Conjunction,Mars,Sco
"Jun 03, 2031",06:11,221.67,Sco,Trine,Lilith,Can
"Jun 03, 2031",09:20,223.55,Sco,Square,Pluto,Aqu
"Jun 03, 2031",17:20,228.38,Sco,Opposition,Chiron,Tau
"Jun 04, 2031",07:59,237.3,Sco,Conjunction,Node,Sco
"Jun 04, 2031",10:42,238.97,Sco,Trine,Venus,Can
"Jun 05, 2031",04:21,249.9,Sag,Opposition,Mercury,Gem
"Jun 05, 2031",08:47,252.67,Sag,Opposition,Saturn,Gem
"Jun 05, 2031",10:11,253.53,Sag,Sextile,Pluto,Aqu
"Jun 05, 2031",11:58,254.65,Sag,Opposition,Sun,Gem
"Jun 05, 2031",12:42,255.12,Sag,Trine,Neptune,Ari
"Jun 06, 2031",00:31,262.52,Sag,Opposition,Uranus,Gem
"Jun 06, 2031",04:53,265.27,Sag,Conjunction,Jupiter,Sag
"Jun 06, 2031",19:55,274.73,Cap,Sextile,Mars,Sco
