Year,Month,Day,Time,First Entity,First Degree,First Zodiac,First Retrograde State,Aspect,Second Entity,Second Degree,Second Zodiac,Second Retrograde State,First Nature,First Modality,Second Nature,Second Modality,Symbol Title,Word Title
2035,Jul,2,19:29,Sun,73.4,Gemini,Direct,Conjunction,Uranus,73.4,Gemini,Direct,Air,Mutable,Air,Mutable,♊️ ☉ ☌ ♅ ♊️,Gemini Sun Conjunction Uranus Gemini
2035,Jul,3,15:40,Mercury,57.1,Taurus,Direct,Sextile,Neptune,357.1,Pisces,Direct,Earth,Fixed,Water,Mutable,♉️ ☿ ⚹ ♆ ♓️,Taurus Mercury Sextile Neptune Pisces
2035,Jul,5,18:09,Mercury,60.88,Gemini,Direct,Opposition,Lilith,240.88,Sagittarius,Direct,Air,Mutable,Fire,Mutable,♊️ ☿ ☍ ⚸ ♐️,Gemini Mercury Opposition Lilith Sagittarius
2035,Jul,6,02:55,Venus,67.03,Gemini,Direct,Tri-Octile,Pluto,292.03,Capricorn,Retrograde,Air,Mutable,Earth,Cardinal,♊️ ♀ ⚼ ♇ ♑️,Gemini Venus Tri-Octile Pluto Capricorn
2035,Jul,6,18:34,Sun,77.18,Gemini,Direct,Sextile,Jupiter,17.18,Aries,Direct,Air,Mutable,Fire,Cardinal,♊️ ☉ ⚹ ♃ ♈️,Gemini Sun Sextile Jupiter Aries
2035,Jul,8,22:10,Mercury,66.98,Gemini,Direct,Tri-Octile,Pluto,291.98,Capricorn,Retrograde,Air,Mutable,Earth,Cardinal,♊️ ☿ ⚼ ♇ ♑️,Gemini Mercury Tri-Octile Pluto Capricorn
2035,Jul,9,03:21,Venus,70.73,Gemini,Direct,Sextile,Node,130.73,Leo,Retrograde,Air,Mutable,Fire,Fixed,♊️ ♀ ⚹ ☊ ♌️,Gemini Venus Sextile Node Leo
2035,Jul,10,17:38,Mercury,70.65,Gemini,Direct,Sextile,Node,130.65,Leo,Retrograde,Air,Mutable,Fire,Fixed,♊️ ☿ ⚹ ☊ ♌️,Gemini Mercury Sextile Node Leo
2035,Jul,11,18:00,Sun,81.93,Gemini,Direct,Quincunx,Pluto,291.93,Capricorn,Retrograde,Air,Mutable,Earth,Cardinal,♊️ ☉ ⚻ ♇ ♑️,Gemini Sun Quincunx Pluto Capricorn
2035,Jul,11,18:12,Venus,73.95,Gemini,Direct,Conjunction,Uranus,73.95,Gemini,Direct,Air,Mutable,Air,Mutable,♊️ ♀ ☌ ♅ ♊️,Gemini Venus Conjunction Uranus Gemini
2035,Jul,12,08:10,Mercury,73.98,Gemini,Direct,Conjunction,Uranus,73.98,Gemini,Direct,Air,Mutable,Air,Mutable,♊️ ☿ ☌ ♅ ♊️,Gemini Mercury Conjunction Uranus Gemini
2035,Jul,12,17:00,Mars,324.07,Aquarius,Direct,Tri-Octile,Saturn,99.07,Cancer,Direct,Air,Fixed,Water,Cardinal,♒️ ♂ ⚼ ♄ ♋️,Aquarius Mars Tri-Octile Saturn Cancer
2035,Jul,13,02:44,Mercury,75.6,Gemini,Direct,Conjunction,Venus,75.6,Gemini,Direct,Air,Mutable,Air,Mutable,♊️ ☿ ☌ ♀ ♊️,Gemini Mercury Conjunction Venus Gemini
2035,Jul,14,10:53,Mercury,78.45,Gemini,Direct,Sextile,Jupiter,18.45,Aries,Direct,Air,Mutable,Fire,Cardinal,♊️ ☿ ⚹ ♃ ♈️,Gemini Mercury Sextile Jupiter Aries
2035,Jul,14,19:34,Sun,84.85,Gemini,Direct,Trine,Mars,324.85,Aquarius,Direct,Air,Mutable,Air,Fixed,♊️ ☉ △ ♂ ♒️,Gemini Sun Trine Mars Aquarius
2035,Jul,15,13:47,Venus,78.63,Gemini,Direct,Sextile,Jupiter,18.63,Aries,Direct,Air,Mutable,Fire,Cardinal,♊️ ♀ ⚹ ♃ ♈️,Gemini Venus Sextile Jupiter Aries
2035,Jul,16,00:57,Mercury,81.85,Gemini,Direct,Quincunx,Pluto,291.85,Capricorn,Retrograde,Air,Mutable,Earth,Cardinal,♊️ ☿ ⚻ ♇ ♑️,Gemini Mercury Quincunx Pluto Capricorn
2035,Jul,17,07:19,Sun,87.23,Gemini,Direct,Square,Neptune,357.23,Pisces,Direct,Air,Mutable,Water,Mutable,♊️ ☉ □ ♆ ♓️,Gemini Sun Square Neptune Pisces
2035,Jul,17,22:46,Mercury,85.95,Gemini,Direct,Trine,Mars,325.95,Aquarius,Direct,Air,Mutable,Air,Fixed,♊️ ☿ △ ♂ ♒️,Gemini Mercury Trine Mars Aquarius
2035,Jul,18,03:53,Venus,81.8,Gemini,Direct,Quincunx,Pluto,291.8,Capricorn,Retrograde,Air,Mutable,Earth,Cardinal,♊️ ♀ ⚻ ♇ ♑️,Gemini Venus Quincunx Pluto Capricorn
2035,Jul,18,13:10,Mercury,87.23,Gemini,Direct,Square,Neptune,357.23,Pisces,Direct,Air,Mutable,Water,Mutable,♊️ ☿ □ ♆ ♓️,Gemini Mercury Square Neptune Pisces
2035,Jul,19,13:04,Sun,89.37,Gemini,Direct,Conjunction,Mercury,89.37,Gemini,Direct,Air,Mutable,Air,Mutable,♊️ ☉ ☌ ☿ ♊️,Gemini Sun Conjunction Mercury Gemini
2035,Jul,21,01:37,Mercury,92.6,Cancer,Direct,Quincunx,Lilith,242.6,Sagittarius,Direct,Water,Cardinal,Fire,Mutable,♋️ ☿ ⚻ ⚸ ♐️,Cancer Mercury Quincunx Lilith Sagittarius
2035,Jul,22,14:13,Venus,87.25,Gemini,Direct,Square,Neptune,357.25,Pisces,Direct,Air,Mutable,Water,Mutable,♊️ ♀ □ ♆ ♓️,Gemini Venus Square Neptune Pisces
2035,Jul,22,18:13,Venus,87.45,Gemini,Direct,Trine,Mars,327.45,Aquarius,Direct,Air,Mutable,Air,Fixed,♊️ ♀ △ ♂ ♒️,Gemini Venus Trine Mars Aquarius
2035,Jul,23,04:22,Sun,92.83,Cancer,Direct,Quincunx,Lilith,242.83,Sagittarius,Direct,Water,Cardinal,Fire,Mutable,♋️ ☉ ⚻ ⚸ ♐️,Cancer Sun Quincunx Lilith Sagittarius
2035,Jul,24,22:26,Mercury,100.63,Cancer,Direct,Conjunction,Saturn,100.63,Cancer,Direct,Water,Cardinal,Water,Cardinal,♋️ ☿ ☌ ♄ ♋️,Cancer Mercury Conjunction Saturn Cancer
2035,Jul,26,07:46,Mercury,103.43,Cancer,Direct,Tri-Octile,Mars,328.43,Aquarius,Direct,Water,Cardinal,Air,Fixed,♋️ ☿ ⚼ ♂ ♒️,Cancer Mercury Tri-Octile Mars Aquarius
2035,Jul,26,08:57,Mercury,103.53,Cancer,Direct,Sextile,Chiron,43.53,Taurus,Direct,Water,Cardinal,Earth,Fixed,♋️ ☿ ⚹ ⚷ ♉️,Cancer Mercury Sextile Chiron Taurus
2035,Jul,27,12:33,Venus,93.32,Cancer,Direct,Quincunx,Lilith,243.32,Sagittarius,Direct,Water,Cardinal,Fire,Mutable,♋️ ♀ ⚻ ⚸ ♐️,Cancer Venus Quincunx Lilith Sagittarius
2035,Jul,28,21:19,Mercury,108.47,Cancer,Direct,Tri-Octile,Lilith,243.47,Sagittarius,Direct,Water,Cardinal,Fire,Mutable,♋️ ☿ ⚼ ⚸ ♐️,Cancer Mercury Tri-Octile Lilith Sagittarius
2035,Jul,30,00:36,Mercury,110.65,Cancer,Direct,Square,Jupiter,20.65,Aries,Direct,Water,Cardinal,Fire,Cardinal,♋️ ☿ □ ♃ ♈️,Cancer Mercury Square Jupiter Aries
2035,Jul,30,11:56,Mercury,111.55,Cancer,Direct,Opposition,Pluto,291.55,Capricorn,Retrograde,Water,Cardinal,Earth,Cardinal,♋️ ☿ ☍ ♇ ♑️,Cancer Mercury Opposition Pluto Capricorn
2035,Aug,1,08:02,Sun,101.58,Cancer,Direct,Conjunction,Saturn,101.58,Cancer,Direct,Water,Cardinal,Water,Cardinal,♋️ ☉ ☌ ♄ ♋️,Cancer Sun Conjunction Saturn Cancer
2035,Aug,2,14:08,Mercury,117.25,Cancer,Direct,Trine,Neptune,357.25,Pisces,Retrograde,Water,Cardinal,Water,Mutable,♋️ ☿ △ ♆ ♓️,Cancer Mercury Trine Neptune Pisces
2035,Aug,3,10:43,Venus,101.85,Cancer,Direct,Conjunction,Saturn,101.85,Cancer,Direct,Water,Cardinal,Water,Cardinal,♋️ ♀ ☌ ♄ ♋️,Cancer Venus Conjunction Saturn Cancer
2035,Aug,3,19:43,Sun,103.97,Cancer,Direct,Sextile,Chiron,43.97,Taurus,Direct,Water,Cardinal,Earth,Fixed,♋️ ☉ ⚹ ⚷ ♉️,Cancer Sun Sextile Chiron Taurus
2035,Aug,4,06:20,Mercury,120.23,Leo,Direct,Quincunx,Mars,330.23,Pisces,Direct,Fire,Fixed,Water,Mutable,♌️ ☿ ⚻ ♂ ♓️,Leo Mercury Quincunx Mars Pisces
2035,Aug,5,04:59,Venus,104.02,Cancer,Direct,Sextile,Chiron,44.03,Taurus,Direct,Water,Cardinal,Earth,Fixed,♋️ ♀ ⚹ ⚷ ♉️,Cancer Venus Sextile Chiron Taurus
2035,Aug,5,07:28,Sun,105.38,Cancer,Direct,Tri-Octile,Mars,330.38,Pisces,Direct,Water,Cardinal,Water,Mutable,♋️ ☉ ⚼ ♂ ♓️,Cancer Sun Tri-Octile Mars Pisces
2035,Aug,5,14:47,Jupiter,21.42,Aries,Direct,Square,Pluto,291.42,Capricorn,Retrograde,Fire,Cardinal,Earth,Cardinal,♈️ ♃ □ ♇ ♑️,Aries Jupiter Square Pluto Capricorn
2035,Aug,6,10:13,Venus,105.53,Cancer,Direct,Tri-Octile,Mars,330.53,Pisces,Direct,Water,Cardinal,Water,Mutable,♋️ ♀ ⚼ ♂ ♓️,Cancer Venus Tri-Octile Mars Pisces
2035,Aug,6,17:03,Mercury,124.47,Leo,Direct,Trine,Lilith,244.47,Sagittarius,Direct,Fire,Fixed,Fire,Mutable,♌️ ☿ △ ⚸ ♐️,Leo Mercury Trine Lilith Sagittarius
2035,Aug,9,11:56,Mercury,129.07,Leo,Direct,Conjunction,Node,129.07,Leo,Retrograde,Fire,Fixed,Fire,Fixed,♌️ ☿ ☌ ☊ ♌️,Leo Mercury Conjunction Node Leo
2035,Aug,9,18:39,Sun,109.67,Cancer,Direct,Conjunction,Venus,109.67,Cancer,Direct,Water,Cardinal,Water,Cardinal,♋️ ☉ ☌ ♀ ♋️,Cancer Sun Conjunction Venus Cancer
2035,Aug,9,21:33,Venus,109.82,Cancer,Direct,Tri-Octile,Lilith,244.82,Sagittarius,Direct,Water,Cardinal,Fire,Mutable,♋️ ♀ ⚼ ⚸ ♐️,Cancer Venus Tri-Octile Lilith Sagittarius
2035,Aug,9,22:30,Sun,109.82,Cancer,Direct,Tri-Octile,Lilith,244.82,Sagittarius,Direct,Water,Cardinal,Fire,Mutable,♋️ ☉ ⚼ ⚸ ♐️,Cancer Sun Tri-Octile Lilith Sagittarius
2035,Aug,11,02:11,Venus,111.28,Cancer,Direct,Opposition,Pluto,291.28,Capricorn,Retrograde,Water,Cardinal,Earth,Cardinal,♋️ ♀ ☍ ♇ ♑️,Cancer Venus Opposition Pluto Capricorn
2035,Aug,11,11:03,Sun,111.28,Cancer,Direct,Opposition,Pluto,291.28,Capricorn,Retrograde,Water,Cardinal,Earth,Cardinal,♋️ ☉ ☍ ♇ ♑️,Cancer Sun Opposition Pluto Capricorn
2035,Aug,11,11:14,Mercury,132.2,Leo,Direct,Tri-Octile,Neptune,357.22,Pisces,Retrograde,Fire,Fixed,Water,Mutable,♌️ ☿ ⚼ ♆ ♓️,Leo Mercury Tri-Octile Neptune Pisces
2035,Aug,11,16:10,Venus,112.0,Cancer,Direct,Square,Jupiter,22.02,Aries,Direct,Water,Cardinal,Fire,Cardinal,♋️ ♀ □ ♃ ♈️,Cancer Venus Square Jupiter Aries
2035,Aug,12,06:37,Sun,112.07,Cancer,Direct,Square,Jupiter,22.07,Aries,Direct,Water,Cardinal,Fire,Cardinal,♋️ ☉ □ ♃ ♈️,Cancer Sun Square Jupiter Aries
2035,Aug,12,20:31,Mercury,134.35,Leo,Direct,Square,Chiron,44.35,Taurus,Direct,Fire,Fixed,Earth,Fixed,♌️ ☿ □ ⚷ ♉️,Leo Mercury Square Chiron Taurus
2035,Aug,13,19:27,Mercury,135.8,Leo,Direct,Sextile,Uranus,75.8,Gemini,Direct,Fire,Fixed,Air,Mutable,♌️ ☿ ⚹ ♅ ♊️,Leo Mercury Sextile Uranus Gemini
2035,Aug,15,20:25,Venus,117.17,Cancer,Direct,Trine,Neptune,357.17,Pisces,Retrograde,Water,Cardinal,Water,Mutable,♋️ ♀ △ ♆ ♓️,Cancer Venus Trine Neptune Pisces
2035,Aug,17,11:35,Mercury,141.15,Leo,Direct,Quincunx,Pluto,291.15,Capricorn,Retrograde,Fire,Fixed,Earth,Cardinal,♌️ ☿ ⚻ ♇ ♑️,Leo Mercury Quincunx Pluto Capricorn
2035,Aug,17,13:52,Sun,117.15,Cancer,Direct,Trine,Neptune,357.15,Pisces,Retrograde,Water,Cardinal,Water,Mutable,♋️ ☉ △ ♆ ♓️,Cancer Sun Trine Neptune Pisces
2035,Aug,18,11:59,Mercury,142.55,Leo,Direct,Trine,Jupiter,22.57,Aries,Direct,Fire,Fixed,Fire,Cardinal,♌️ ☿ △ ♃ ♈️,Leo Mercury Trine Jupiter Aries
2035,Aug,18,22:30,Venus,120.98,Leo,Direct,Quincunx,Mars,330.98,Pisces,Retrograde,Fire,Fixed,Water,Mutable,♌️ ♀ ⚻ ♂ ♓️,Leo Venus Quincunx Mars Pisces
2035,Aug,21,09:37,Sun,120.83,Leo,Direct,Quincunx,Mars,330.83,Pisces,Retrograde,Fire,Fixed,Water,Mutable,♌️ ☉ ⚻ ♂ ♓️,Leo Sun Quincunx Mars Pisces
2035,Aug,21,22:12,Mercury,147.1,Leo,Direct,Quincunx,Neptune,357.1,Pisces,Retrograde,Fire,Fixed,Water,Mutable,♌️ ☿ ⚻ ♆ ♓️,Leo Mercury Quincunx Neptune Pisces
2035,Aug,23,05:39,Venus,126.3,Leo,Direct,Trine,Lilith,246.3,Sagittarius,Direct,Fire,Fixed,Fire,Mutable,♌️ ♀ △ ⚸ ♐️,Leo Venus Trine Lilith Sagittarius
2035,Aug,24,16:14,Mercury,150.48,Virgo,Direct,Opposition,Mars,330.5,Pisces,Retrograde,Earth,Mutable,Water,Mutable,♍️ ☿ ☍ ♂ ♓️,Virgo Mercury Opposition Mars Pisces
2035,Aug,24,19:32,Venus,128.27,Leo,Direct,Conjunction,Node,128.27,Leo,Retrograde,Fire,Fixed,Fire,Fixed,♌️ ♀ ☌ ☊ ♌️,Leo Venus Conjunction Node Leo
2035,Aug,26,18:57,Saturn,104.82,Cancer,Direct,Sextile,Chiron,44.82,Taurus,Direct,Water,Cardinal,Earth,Fixed,♋️ ♄ ⚹ ⚷ ♉️,Cancer Saturn Sextile Chiron Taurus
2035,Aug,27,14:07,Sun,126.8,Leo,Direct,Trine,Lilith,246.8,Sagittarius,Direct,Fire,Fixed,Fire,Mutable,♌️ ☉ △ ⚸ ♐️,Leo Sun Trine Lilith Sagittarius
2035,Aug,27,20:22,Venus,132.02,Leo,Direct,Tri-Octile,Neptune,357.02,Pisces,Retrograde,Fire,Fixed,Water,Mutable,♌️ ♀ ⚼ ♆ ♓️,Leo Venus Tri-Octile Neptune Pisces
2035,Aug,28,04:03,Mars,329.98,Aquarius,Retrograde,Tri-Octile,Saturn,104.98,Cancer,Direct,Air,Fixed,Water,Cardinal,♒️ ♂ ⚼ ♄ ♋️,Aquarius Mars Tri-Octile Saturn Cancer
2035,Aug,28,21:13,Sun,128.05,Leo,Direct,Conjunction,Node,128.05,Leo,Retrograde,Fire,Fixed,Fire,Fixed,♌️ ☉ ☌ ☊ ♌️,Leo Sun Conjunction Node Leo
2035,Aug,29,14:00,Mercury,155.88,Virgo,Direct,Tri-Octile,Pluto,290.88,Capricorn,Retrograde,Earth,Mutable,Earth,Cardinal,♍️ ☿ ⚼ ♇ ♑️,Virgo Mercury Tri-Octile Pluto Capricorn
2035,Aug,30,04:03,Venus,134.9,Leo,Direct,Square,Chiron,44.9,Taurus,Direct,Fire,Fixed,Earth,Fixed,♌️ ♀ □ ⚷ ♉️,Leo Venus Square Chiron Taurus
2035,Aug,30,21:35,Mercury,157.17,Virgo,Direct,Square,Lilith,247.17,Sagittarius,Direct,Earth,Mutable,Fire,Mutable,♍️ ☿ □ ⚸ ♐️,Virgo Mercury Square Lilith Sagittarius
2035,Aug,31,13:29,Venus,136.62,Leo,Direct,Sextile,Uranus,76.62,Gemini,Direct,Fire,Fixed,Air,Mutable,♌️ ♀ ⚹ ♅ ♊️,Leo Venus Sextile Uranus Gemini
2035,Sep,1,01:41,Mercury,158.23,Virgo,Direct,Tri-Octile,Jupiter,23.23,Aries,Direct,Earth,Mutable,Fire,Cardinal,♍️ ☿ ⚼ ♃ ♈️,Virgo Mercury Tri-Octile Jupiter Aries
2035,Sep,1,21:46,Sun,131.93,Leo,Direct,Tri-Octile,Neptune,356.93,Pisces,Retrograde,Fire,Fixed,Water,Mutable,♌️ ☉ ⚼ ♆ ♓️,Leo Sun Tri-Octile Neptune Pisces
2035,Sep,3,21:49,Venus,140.77,Leo,Direct,Quincunx,Pluto,290.77,Capricorn,Retrograde,Fire,Fixed,Earth,Cardinal,♌️ ♀ ⚻ ♇ ♑️,Leo Venus Quincunx Pluto Capricorn
2035,Sep,4,14:30,Node,127.68,Leo,Retrograde,Trine,Lilith,247.68,Sagittarius,Direct,Fire,Fixed,Fire,Mutable,♌️ ☊ △ ⚸ ♐️,Leo Node Trine Lilith Sagittarius
2035,Sep,5,01:52,Sun,135.0,Leo,Direct,Square,Chiron,45.0,Taurus,Direct,Fire,Fixed,Earth,Fixed,♌️ ☉ □ ⚷ ♉️,Leo Sun Square Chiron Taurus
2035,Sep,5,23:26,Venus,143.33,Leo,Direct,Trine,Jupiter,23.33,Aries,Direct,Fire,Fixed,Fire,Cardinal,♌️ ♀ △ ♃ ♈️,Leo Venus Trine Jupiter Aries
2035,Sep,7,00:02,Sun,136.87,Leo,Direct,Sextile,Uranus,76.87,Gemini,Direct,Fire,Fixed,Air,Mutable,♌️ ☉ ⚹ ♅ ♊️,Leo Sun Sextile Uranus Gemini
2035,Sep,8,18:31,Venus,146.8,Leo,Direct,Quincunx,Neptune,356.8,Pisces,Retrograde,Fire,Fixed,Water,Mutable,♌️ ♀ ⚻ ♆ ♓️,Leo Venus Quincunx Neptune Pisces
2035,Sep,9,03:44,Venus,147.28,Leo,Direct,Opposition,Mars,327.28,Aquarius,Retrograde,Fire,Fixed,Air,Fixed,♌️ ♀ ☍ ♂ ♒️,Leo Venus Opposition Mars Aquarius
2035,Sep,10,13:45,Jupiter,23.35,Aries,Stationary,Tri-Octile,Lilith,248.35,Sagittarius,Direct,Fire,Cardinal,Fire,Mutable,♈️ ♃ ⚼ ⚸ ♐️,Aries Jupiter Tri-Octile Lilith Sagittarius
2035,Sep,10,21:05,Sun,140.63,Leo,Direct,Quincunx,Pluto,290.63,Capricorn,Retrograde,Fire,Fixed,Earth,Cardinal,♌️ ☉ ⚻ ♇ ♑️,Leo Sun Quincunx Pluto Capricorn
2035,Sep,13,15:35,Sun,143.33,Leo,Direct,Trine,Jupiter,23.33,Aries,Retrograde,Fire,Fixed,Fire,Cardinal,♌️ ☉ △ ♃ ♈️,Leo Sun Trine Jupiter Aries
2035,Sep,15,19:36,Venus,155.55,Virgo,Direct,Tri-Octile,Pluto,290.55,Capricorn,Retrograde,Earth,Mutable,Earth,Cardinal,♍️ ♀ ⚼ ♇ ♑️,Virgo Venus Tri-Octile Pluto Capricorn
2035,Sep,15,19:38,Sun,145.43,Leo,Direct,Opposition,Mars,325.43,Aquarius,Retrograde,Fire,Fixed,Air,Fixed,♌️ ☉ ☍ ♂ ♒️,Leo Sun Opposition Mars Aquarius
2035,Sep,17,00:44,Sun,146.62,Leo,Direct,Quincunx,Neptune,356.62,Pisces,Retrograde,Fire,Fixed,Water,Mutable,♌️ ☉ ⚻ ♆ ♓️,Leo Sun Quincunx Neptune Pisces
2035,Sep,17,23:41,Venus,158.23,Virgo,Direct,Tri-Octile,Jupiter,23.23,Aries,Retrograde,Earth,Mutable,Fire,Cardinal,♍️ ♀ ⚼ ♃ ♈️,Virgo Venus Tri-Octile Jupiter Aries
2035,Sep,18,19:45,Venus,159.27,Virgo,Direct,Square,Lilith,249.28,Sagittarius,Direct,Earth,Mutable,Fire,Mutable,♍️ ♀ □ ⚸ ♐️,Virgo Venus Square Lilith Sagittarius
2035,Sep,20,10:29,Mercury,161.28,Virgo,Retrograde,Conjunction,Venus,161.28,Virgo,Direct,Earth,Mutable,Earth,Mutable,♍️ ☿ ☌ ♀ ♍️,Virgo Mercury Conjunction Venus Virgo
2035,Sep,22,05:59,Mercury,159.65,Virgo,Retrograde,Square,Lilith,249.65,Sagittarius,Direct,Earth,Mutable,Fire,Mutable,♍️ ☿ □ ⚸ ♐️,Virgo Mercury Square Lilith Sagittarius
2035,Sep,23,12:19,Venus,165.1,Virgo,Direct,Trine,Chiron,45.1,Taurus,Retrograde,Earth,Mutable,Earth,Fixed,♍️ ♀ △ ⚷ ♉️,Virgo Venus Trine Chiron Taurus
2035,Sep,23,20:31,Mercury,158.02,Virgo,Retrograde,Tri-Octile,Jupiter,23.02,Aries,Retrograde,Earth,Mutable,Fire,Cardinal,♍️ ☿ ⚼ ♃ ♈️,Virgo Mercury Tri-Octile Jupiter Aries
2035,Sep,25,07:51,Mars,322.95,Aquarius,Retrograde,Sextile,Jupiter,22.95,Aries,Retrograde,Air,Fixed,Fire,Cardinal,♒️ ♂ ⚹ ♃ ♈️,Aquarius Mars Sextile Jupiter Aries
2035,Sep,25,09:08,Venus,167.42,Virgo,Direct,Square,Uranus,77.42,Gemini,Direct,Earth,Mutable,Air,Mutable,♍️ ♀ □ ♅ ♊️,Virgo Venus Square Uranus Gemini
2035,Sep,25,23:54,Sun,155.38,Virgo,Direct,Tri-Octile,Pluto,290.38,Capricorn,Retrograde,Earth,Mutable,Earth,Cardinal,♍️ ☉ ⚼ ♇ ♑️,Virgo Sun Tri-Octile Pluto Capricorn
2035,Sep,26,01:13,Venus,168.25,Virgo,Direct,Sextile,Saturn,108.25,Cancer,Direct,Earth,Mutable,Water,Cardinal,♍️ ♀ ⚹ ♄ ♋️,Virgo Venus Sextile Saturn Cancer
2035,Sep,26,03:21,Sun,155.52,Virgo,Direct,Conjunction,Mercury,155.52,Virgo,Retrograde,Earth,Mutable,Earth,Mutable,♍️ ☉ ☌ ☿ ♍️,Virgo Sun Conjunction Mercury Virgo
2035,Sep,26,06:33,Mercury,155.38,Virgo,Retrograde,Tri-Octile,Pluto,290.38,Capricorn,Retrograde,Earth,Mutable,Earth,Cardinal,♍️ ☿ ⚼ ♇ ♑️,Virgo Mercury Tri-Octile Pluto Capricorn
2035,Sep,27,17:56,Venus,170.35,Virgo,Direct,Trine,Pluto,290.35,Capricorn,Retrograde,Earth,Mutable,Earth,Cardinal,♍️ ♀ △ ♇ ♑️,Virgo Venus Trine Pluto Capricorn
2035,Sep,28,10:16,Sun,157.77,Virgo,Direct,Tri-Octile,Jupiter,22.77,Aries,Retrograde,Earth,Mutable,Fire,Cardinal,♍️ ☉ ⚼ ♃ ♈️,Virgo Sun Tri-Octile Jupiter Aries
2035,Sep,29,03:40,Venus,172.1,Virgo,Direct,Quincunx,Mars,322.1,Aquarius,Retrograde,Earth,Mutable,Air,Fixed,♍️ ♀ ⚻ ♂ ♒️,Virgo Venus Quincunx Mars Aquarius
2035,Sep,29,15:01,Venus,172.68,Virgo,Direct,Quincunx,Jupiter,22.68,Aries,Retrograde,Earth,Mutable,Fire,Cardinal,♍️ ♀ ⚻ ♃ ♈️,Virgo Venus Quincunx Jupiter Aries
2035,Oct,1,09:25,Sun,160.68,Virgo,Direct,Square,Lilith,250.68,Sagittarius,Direct,Earth,Mutable,Fire,Mutable,♍️ ☉ □ ⚸ ♐️,Virgo Sun Square Lilith Sagittarius
2035,Oct,2,11:26,Venus,176.23,Virgo,Direct,Opposition,Neptune,356.23,Pisces,Retrograde,Earth,Mutable,Water,Mutable,♍️ ♀ ☍ ♆ ♓️,Virgo Venus Opposition Neptune Pisces
2035,Oct,5,11:19,Venus,179.95,Virgo,Direct,Tri-Octile,Chiron,44.95,Taurus,Retrograde,Earth,Mutable,Earth,Fixed,♍️ ♀ ⚼ ⚷ ♉️,Virgo Venus Tri-Octile Chiron Taurus
2035,Oct,5,17:29,Sun,164.95,Virgo,Direct,Trine,Chiron,44.95,Taurus,Retrograde,Earth,Mutable,Earth,Fixed,♍️ ☉ △ ⚷ ♉️,Virgo Sun Trine Chiron Taurus
2035,Oct,8,11:02,Sun,167.63,Virgo,Direct,Square,Uranus,77.63,Gemini,Direct,Earth,Mutable,Air,Mutable,♍️ ☉ □ ♅ ♊️,Virgo Sun Square Uranus Gemini
2035,Oct,10,00:09,Venus,185.58,Libra,Direct,Tri-Octile,Mars,320.58,Aquarius,Retrograde,Air,Cardinal,Air,Fixed,♎️ ♀ ⚼ ♂ ♒️,Libra Venus Tri-Octile Mars Aquarius
2035,Oct,10,04:21,Venus,185.8,Libra,Direct,Sextile,Node,125.8,Leo,Retrograde,Air,Cardinal,Fire,Fixed,♎️ ♀ ⚹ ☊ ♌️,Libra Venus Sextile Node Leo
2035,Oct,10,10:25,Sun,169.58,Virgo,Direct,Sextile,Saturn,109.58,Cancer,Direct,Earth,Mutable,Water,Cardinal,♍️ ☉ ⚹ ♄ ♋️,Virgo Sun Sextile Saturn Cancer
2035,Oct,11,01:20,Sun,170.2,Virgo,Direct,Trine,Pluto,290.2,Capricorn,Retrograde,Earth,Mutable,Earth,Cardinal,♍️ ☉ △ ♇ ♑️,Virgo Sun Trine Pluto Capricorn
2035,Oct,11,08:32,Sun,170.5,Virgo,Direct,Quincunx,Mars,320.5,Aquarius,Retrograde,Earth,Mutable,Air,Fixed,♍️ ☉ ⚻ ♂ ♒️,Virgo Sun Quincunx Mars Aquarius
2035,Oct,12,11:23,Sun,171.6,Virgo,Direct,Quincunx,Jupiter,21.6,Aries,Retrograde,Earth,Mutable,Fire,Cardinal,♍️ ☉ ⚻ ♃ ♈️,Virgo Sun Quincunx Jupiter Aries
2035,Oct,13,18:23,Mercury,155.18,Virgo,Direct,Tri-Octile,Pluto,290.18,Capricorn,Retrograde,Earth,Mutable,Earth,Cardinal,♍️ ☿ ⚼ ♇ ♑️,Virgo Mercury Tri-Octile Pluto Capricorn
2035,Oct,14,17:07,Mercury,156.37,Virgo,Direct,Tri-Octile,Jupiter,21.37,Aries,Retrograde,Earth,Mutable,Fire,Cardinal,♍️ ☿ ⚼ ♃ ♈️,Virgo Mercury Tri-Octile Jupiter Aries
2035,Oct,15,08:43,Venus,192.23,Libra,Direct,Sextile,Lilith,252.23,Sagittarius,Direct,Air,Cardinal,Fire,Mutable,♎️ ♀ ⚹ ⚸ ♐️,Libra Venus Sextile Lilith Sagittarius
2035,Oct,16,17:56,Sun,175.83,Virgo,Direct,Opposition,Neptune,355.83,Pisces,Retrograde,Earth,Mutable,Water,Mutable,♍️ ☉ ☍ ♆ ♓️,Virgo Sun Opposition Neptune Pisces
2035,Oct,17,07:24,Venus,194.65,Libra,Direct,Quincunx,Chiron,44.65,Taurus,Retrograde,Air,Cardinal,Earth,Fixed,♎️ ♀ ⚻ ⚷ ♉️,Libra Venus Quincunx Chiron Taurus
2035,Oct,17,12:11,Saturn,110.15,Cancer,Direct,Opposition,Pluto,290.15,Capricorn,Retrograde,Water,Cardinal,Earth,Cardinal,♋️ ♄ ☍ ♇ ♑️,Cancer Saturn Opposition Pluto Capricorn
